model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
Random Forest_METAR,Multilayer Perceptron_traj_distance_traj_dc,51,16,8,18,exact,0.8641662404406816,16.0
Random Forest_METAR,AdaBoost_all,46,21,9,17,correction,0.6264962743469111,0.23684210526315788
Random Forest_METAR,AdaBoost_all,46,21,9,17,no,0.5164122683960384,0.42105263157894735
Random Forest_METAR,AdaBoost_all,46,21,9,17,exactcorrection,0.6271025701571489,17.0
Random Forest_METAR,AdaBoost_all,46,21,9,17,exact,0.6271025701571489,17.0
Random Forest_METAR,AdaBoost_no_METAR,54,13,9,17,correction,0.583882420770365,0.3
Random Forest_METAR,AdaBoost_no_METAR,54,13,9,17,no,0.4652088184521417,0.5333333333333333
Random Forest_METAR,AdaBoost_no_METAR,54,13,9,17,exactcorrection,0.5846647117286922,13.0
Random Forest_METAR,AdaBoost_no_METAR,54,13,9,17,exact,0.5846647117286922,13.0
Random Forest_METAR,AdaBoost_METAR,61,6,20,6,correction,0.7728299926844475,0.08333333333333333
Random Forest_METAR,AdaBoost_METAR,61,6,20,6,no,1.0,0.0
Random Forest_METAR,AdaBoost_METAR,61,6,20,6,exactcorrection,1.0,6.0
Random Forest_METAR,AdaBoost_METAR,61,6,20,6,exact,1.0,6.0
Random Forest_METAR,AdaBoost_traj_distance_traj_dc,50,17,8,18,correction,1.0,0.0
Random Forest_METAR,AdaBoost_traj_distance_traj_dc,50,17,8,18,no,0.8657723749926214,0.02857142857142857
Random Forest_METAR,AdaBoost_traj_distance_traj_dc,50,17,8,18,exactcorrection,0.9999999999999998,17.0
Random Forest_METAR,AdaBoost_traj_distance_traj_dc,50,17,8,18,exact,0.9999999999999998,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_all,47,20,9,17,correction,0.7423083940717163,0.10810810810810811
Random Forest_METAR,Quadratic Discriminant Analysis_all,47,20,9,17,no,0.6218734243307409,0.24324324324324326
Random Forest_METAR,Quadratic Discriminant Analysis_all,47,20,9,17,exactcorrection,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_all,47,20,9,17,exact,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,47,20,9,17,correction,0.7423083940717163,0.10810810810810811
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,47,20,9,17,no,0.6218734243307409,0.24324324324324326
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,47,20,9,17,exactcorrection,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_no_METAR,47,20,9,17,exact,0.7428293587290682,17.0
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,correction,0.03705621856411898,4.3478260869565215
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,no,0.021810119143722443,5.260869565217392
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,exactcorrection,0.03468966484069824,6.0
Random Forest_METAR,Quadratic Discriminant Analysis_METAR,61,6,9,17,exact,0.03468966484069824,6.0
Random Forest_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,correction,0.5107977981738965,0.43243243243243246
Random Forest_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,no,0.41107977872331536,0.6756756756756757
Random Forest_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,exactcorrection,0.5113757815852296,16.0
Random Forest_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,46,21,10,16,exact,0.5113757815852296,16.0
Random Forest_traj_distance_traj_dc,Naive Bayes_all,63,5,22,3,correction,0.7236736098317629,0.125
Random Forest_traj_distance_traj_dc,Naive Bayes_all,63,5,22,3,no,0.47950012218695337,0.5
Random Forest_traj_distance_traj_dc,Naive Bayes_all,63,5,22,3,exactcorrection,0.7265625,3.0
Random Forest_traj_distance_traj_dc,Naive Bayes_all,63,5,22,3,exact,0.7265625,3.0
Random Forest_traj_distance_traj_dc,Naive Bayes_no_METAR,63,5,22,3,correction,0.7236736098317629,0.125
Random Forest_traj_distance_traj_dc,Naive Bayes_no_METAR,63,5,22,3,no,0.47950012218695337,0.5
Random Forest_traj_distance_traj_dc,Naive Bayes_no_METAR,63,5,22,3,exactcorrection,0.7265625,3.0
Random Forest_traj_distance_traj_dc,Naive Bayes_no_METAR,63,5,22,3,exact,0.7265625,3.0
Random Forest_traj_distance_traj_dc,Naive Bayes_METAR,47,21,9,16,correction,0.5107977981738965,0.43243243243243246
Random Forest_traj_distance_traj_dc,Naive Bayes_METAR,47,21,9,16,no,0.41107977872331536,0.6756756756756757
Random Forest_traj_distance_traj_dc,Naive Bayes_METAR,47,21,9,16,exactcorrection,0.5113757815852296,16.0
Random Forest_traj_distance_traj_dc,Naive Bayes_METAR,47,21,9,16,exact,0.5113757815852296,16.0
Random Forest_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,59,9,23,2,correction,0.07044042927208799,3.272727272727273
Random Forest_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,59,9,23,2,no,0.03480847881186725,4.454545454545454
Random Forest_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,59,9,23,2,exactcorrection,0.0654296875,2.0
Random Forest_traj_distance_traj_dc,Naive Bayes_traj_distance_traj_dc,59,9,23,2,exact,0.0654296875,2.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_all,59,9,22,3,correction,0.14891467317876161,2.0833333333333335
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_all,59,9,22,3,no,0.08326451666355043,3.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_all,59,9,22,3,exactcorrection,0.14599609375,3.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_all,59,9,22,3,exact,0.14599609375,3.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,59,9,20,5,correction,0.4226780741706353,0.6428571428571429
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,59,9,20,5,no,0.28504940740260964,1.1428571428571428
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,59,9,20,5,exactcorrection,0.4239501953125,5.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,59,9,20,5,exact,0.4239501953125,5.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_METAR,55,13,7,18,correction,0.47249761400068846,0.5161290322580645
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_METAR,55,13,7,18,no,0.3691714163326918,0.8064516129032258
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_METAR,55,13,7,18,exactcorrection,0.47312965989112854,13.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_METAR,55,13,7,18,exact,0.47312965989112854,13.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,2,22,3,correction,1.0,0.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,2,22,3,no,0.6547208460185768,0.2
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,2,22,3,exactcorrection,1.0,2.0
Random Forest_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,66,2,22,3,exact,1.0,2.0
Random Forest_traj_distance_traj_dc,AdaBoost_all,61,7,23,2,correction,0.18242243945173198,1.7777777777777777
Random Forest_traj_distance_traj_dc,AdaBoost_all,61,7,23,2,no,0.09558070454562936,2.7777777777777777
Random Forest_traj_distance_traj_dc,AdaBoost_all,61,7,23,2,exactcorrection,0.1796875,2.0
Random Forest_traj_distance_traj_dc,AdaBoost_all,61,7,23,2,exact,0.1796875,2.0
Random Forest_traj_distance_traj_dc,AdaBoost_no_METAR,67,1,21,4,correction,0.37109336952269756,0.8
Random Forest_traj_distance_traj_dc,AdaBoost_no_METAR,67,1,21,4,no,0.17971249487899593,1.8
Random Forest_traj_distance_traj_dc,AdaBoost_no_METAR,67,1,21,4,exactcorrection,0.375,1.0
Random Forest_traj_distance_traj_dc,AdaBoost_no_METAR,67,1,21,4,exact,0.375,1.0
Random Forest_traj_distance_traj_dc,AdaBoost_METAR,50,18,8,17,correction,1.0,0.0
Random Forest_traj_distance_traj_dc,AdaBoost_METAR,50,18,8,17,no,0.8657723749926214,0.02857142857142857
Random Forest_traj_distance_traj_dc,AdaBoost_METAR,50,18,8,17,exactcorrection,0.9999999999999998,17.0
Random Forest_traj_distance_traj_dc,AdaBoost_METAR,50,18,8,17,exact,0.9999999999999998,17.0
Random Forest_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,65,3,22,3,correction,0.6830913983096086,0.16666666666666666
Random Forest_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,65,3,22,3,no,1.0,0.0
Random Forest_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,65,3,22,3,exactcorrection,1.0,3.0
Random Forest_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,65,3,22,3,exact,1.0,3.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,5,24,1,correction,0.22067136191984324,1.5
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,5,24,1,no,0.10247043485974942,2.6666666666666665
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,5,24,1,exactcorrection,0.21875,1.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,63,5,24,1,exact,0.21875,1.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,5,24,1,correction,0.22067136191984324,1.5
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,5,24,1,no,0.10247043485974942,2.6666666666666665
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,5,24,1,exactcorrection,0.21875,1.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,63,5,24,1,exact,0.21875,1.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,correction,0.10034824646229054,2.7
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,no,0.06788915486182895,3.3333333333333335
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,exactcorrection,0.09873714670538905,10.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,58,10,5,20,exact,0.09873714670538905,10.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,8,23,2,correction,0.11384629800665763,2.5
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,8,23,2,no,0.05777957112359715,3.6
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,8,23,2,exactcorrection,0.109375,2.0
Random Forest_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,60,8,23,2,exact,0.109375,2.0
Naive Bayes_all,Naive Bayes_no_METAR,66,0,27,0,correction,0.0,inf
Naive Bayes_all,Naive Bayes_no_METAR,66,0,27,0,no,,
Naive Bayes_all,Naive Bayes_no_METAR,66,0,27,0,exactcorrection,1.0,0.0
Naive Bayes_all,Naive Bayes_no_METAR,66,0,27,0,exact,1.0,0.0
Naive Bayes_all,Naive Bayes_METAR,46,20,10,17,correction,0.7423083940717163,0.10810810810810811
Naive Bayes_all,Naive Bayes_METAR,46,20,10,17,no,0.6218734243307409,0.24324324324324326
Naive Bayes_all,Naive Bayes_METAR,46,20,10,17,exactcorrection,0.7428293587290682,17.0
Naive Bayes_all,Naive Bayes_METAR,46,20,10,17,exact,0.7428293587290682,17.0
Naive Bayes_all,Naive Bayes_traj_distance_traj_dc,60,6,26,1,correction,0.1305700181157369,2.2857142857142856
Naive Bayes_all,Naive Bayes_traj_distance_traj_dc,60,6,26,1,no,0.05878172135535891,3.5714285714285716
Naive Bayes_all,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exactcorrection,0.125,1.0
Naive Bayes_all,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exact,0.125,1.0
Naive Bayes_all,Multilayer Perceptron_all,60,6,25,2,correction,0.2888443663464818,1.125
Naive Bayes_all,Multilayer Perceptron_all,60,6,25,2,no,0.15729920705028105,2.0
Naive Bayes_all,Multilayer Perceptron_all,60,6,25,2,exactcorrection,0.2890625,2.0
Naive Bayes_all,Multilayer Perceptron_all,60,6,25,2,exact,0.2890625,2.0
Naive Bayes_all,Multilayer Perceptron_no_METAR,62,4,25,2,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_all,Multilayer Perceptron_no_METAR,62,4,25,2,no,0.4142161782425251,0.6666666666666666
Naive Bayes_all,Multilayer Perceptron_no_METAR,62,4,25,2,exactcorrection,0.6875,2.0
Naive Bayes_all,Multilayer Perceptron_no_METAR,62,4,25,2,exact,0.6875,2.0
Naive Bayes_all,Multilayer Perceptron_METAR,55,11,9,18,correction,0.2652053925915044,1.2413793103448276
Naive Bayes_all,Multilayer Perceptron_METAR,55,11,9,18,no,0.19364643126921688,1.6896551724137931
Naive Bayes_all,Multilayer Perceptron_METAR,55,11,9,18,exactcorrection,0.26493089646101,11.0
Naive Bayes_all,Multilayer Perceptron_METAR,55,11,9,18,exact,0.26493089646101,11.0
Naive Bayes_all,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,correction,0.24821307898992026,1.3333333333333333
Naive Bayes_all,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,no,0.08326451666355043,3.0
Naive Bayes_all,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,exactcorrection,0.25,0.0
Naive Bayes_all,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,exact,0.25,0.0
Naive Bayes_all,AdaBoost_all,61,5,25,2,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_all,AdaBoost_all,61,5,25,2,no,0.25683925795785334,1.2857142857142858
Naive Bayes_all,AdaBoost_all,61,5,25,2,exactcorrection,0.453125,2.0
Naive Bayes_all,AdaBoost_all,61,5,25,2,exact,0.453125,2.0
Naive Bayes_all,AdaBoost_no_METAR,64,2,20,7,correction,0.18242243945173198,1.7777777777777777
Naive Bayes_all,AdaBoost_no_METAR,64,2,20,7,no,0.09558070454562936,2.7777777777777777
Naive Bayes_all,AdaBoost_no_METAR,64,2,20,7,exactcorrection,0.1796875,2.0
Naive Bayes_all,AdaBoost_no_METAR,64,2,20,7,exact,0.1796875,2.0
Naive Bayes_all,AdaBoost_METAR,48,18,8,19,correction,1.0,0.0
Naive Bayes_all,AdaBoost_METAR,48,18,8,19,no,0.8694170607412391,0.02702702702702703
Naive Bayes_all,AdaBoost_METAR,48,18,8,19,exactcorrection,1.0,18.0
Naive Bayes_all,AdaBoost_METAR,48,18,8,19,exact,1.0,18.0
Naive Bayes_all,AdaBoost_traj_distance_traj_dc,64,2,23,4,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_all,AdaBoost_traj_distance_traj_dc,64,2,23,4,no,0.4142161782425251,0.6666666666666666
Naive Bayes_all,AdaBoost_traj_distance_traj_dc,64,2,23,4,exactcorrection,0.6875,2.0
Naive Bayes_all,AdaBoost_traj_distance_traj_dc,64,2,23,4,exact,0.6875,2.0
Naive Bayes_all,Quadratic Discriminant Analysis_all,63,3,26,1,correction,0.6170750774519739,0.25
Naive Bayes_all,Quadratic Discriminant Analysis_all,63,3,26,1,no,0.31731050786291115,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_all,63,3,26,1,exactcorrection,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_all,63,3,26,1,exact,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,correction,0.6170750774519739,0.25
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,no,0.31731050786291115,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exactcorrection,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exact,0.625,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,58,8,7,20,correction,0.03763531378731436,4.321428571428571
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,58,8,7,20,no,0.02334220201289086,5.142857142857143
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,58,8,7,20,exactcorrection,0.03569813817739487,8.0
Naive Bayes_all,Quadratic Discriminant Analysis_METAR,58,8,7,20,exact,0.03569813817739487,8.0
Naive Bayes_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,correction,0.22067136191984324,1.5
Naive Bayes_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,no,0.10247043485974942,2.6666666666666665
Naive Bayes_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exactcorrection,0.21875,1.0
Naive Bayes_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exact,0.21875,1.0
Naive Bayes_no_METAR,Naive Bayes_METAR,46,20,10,17,correction,0.7423083940717163,0.10810810810810811
Naive Bayes_no_METAR,Naive Bayes_METAR,46,20,10,17,no,0.6218734243307409,0.24324324324324326
Naive Bayes_no_METAR,Naive Bayes_METAR,46,20,10,17,exactcorrection,0.7428293587290682,17.0
Naive Bayes_no_METAR,Naive Bayes_METAR,46,20,10,17,exact,0.7428293587290682,17.0
Naive Bayes_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,correction,0.1305700181157369,2.2857142857142856
Naive Bayes_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,no,0.05878172135535891,3.5714285714285716
Naive Bayes_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exactcorrection,0.125,1.0
Naive Bayes_no_METAR,Naive Bayes_traj_distance_traj_dc,60,6,26,1,exact,0.125,1.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,60,6,25,2,correction,0.2888443663464818,1.125
Naive Bayes_no_METAR,Multilayer Perceptron_all,60,6,25,2,no,0.15729920705028105,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,60,6,25,2,exactcorrection,0.2890625,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_all,60,6,25,2,exact,0.2890625,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,62,4,25,2,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,62,4,25,2,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,62,4,25,2,exactcorrection,0.6875,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_no_METAR,62,4,25,2,exact,0.6875,2.0
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,55,11,9,18,correction,0.2652053925915044,1.2413793103448276
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,55,11,9,18,no,0.19364643126921688,1.6896551724137931
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,55,11,9,18,exactcorrection,0.26493089646101,11.0
Naive Bayes_no_METAR,Multilayer Perceptron_METAR,55,11,9,18,exact,0.26493089646101,11.0
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,correction,0.24821307898992026,1.3333333333333333
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,no,0.08326451666355043,3.0
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,exactcorrection,0.25,0.0
Naive Bayes_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,66,0,24,3,exact,0.25,0.0
Naive Bayes_no_METAR,AdaBoost_all,61,5,25,2,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_no_METAR,AdaBoost_all,61,5,25,2,no,0.25683925795785334,1.2857142857142858
Naive Bayes_no_METAR,AdaBoost_all,61,5,25,2,exactcorrection,0.453125,2.0
Naive Bayes_no_METAR,AdaBoost_all,61,5,25,2,exact,0.453125,2.0
Naive Bayes_no_METAR,AdaBoost_no_METAR,64,2,20,7,correction,0.18242243945173198,1.7777777777777777
Naive Bayes_no_METAR,AdaBoost_no_METAR,64,2,20,7,no,0.09558070454562936,2.7777777777777777
Naive Bayes_no_METAR,AdaBoost_no_METAR,64,2,20,7,exactcorrection,0.1796875,2.0
Naive Bayes_no_METAR,AdaBoost_no_METAR,64,2,20,7,exact,0.1796875,2.0
Naive Bayes_no_METAR,AdaBoost_METAR,48,18,8,19,correction,1.0,0.0
Naive Bayes_no_METAR,AdaBoost_METAR,48,18,8,19,no,0.8694170607412391,0.02702702702702703
Naive Bayes_no_METAR,AdaBoost_METAR,48,18,8,19,exactcorrection,1.0,18.0
Naive Bayes_no_METAR,AdaBoost_METAR,48,18,8,19,exact,1.0,18.0
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,64,2,23,4,correction,0.6830913983096086,0.16666666666666666
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,64,2,23,4,no,0.4142161782425251,0.6666666666666666
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,64,2,23,4,exactcorrection,0.6875,2.0
Naive Bayes_no_METAR,AdaBoost_traj_distance_traj_dc,64,2,23,4,exact,0.6875,2.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,no,0.31731050786291115,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,exactcorrection,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_all,63,3,26,1,exact,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,correction,0.6170750774519739,0.25
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,no,0.31731050786291115,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exactcorrection,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_no_METAR,63,3,26,1,exact,0.625,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,58,8,7,20,correction,0.03763531378731436,4.321428571428571
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,58,8,7,20,no,0.02334220201289086,5.142857142857143
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,58,8,7,20,exactcorrection,0.03569813817739487,8.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_METAR,58,8,7,20,exact,0.03569813817739487,8.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,correction,0.22067136191984324,1.5
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,no,0.10247043485974942,2.6666666666666665
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exactcorrection,0.21875,1.0
Naive Bayes_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,5,26,1,exact,0.21875,1.0
Naive Bayes_METAR,Naive Bayes_traj_distance_traj_dc,43,20,12,18,correction,0.8711314915971582,0.02631578947368421
Naive Bayes_METAR,Naive Bayes_traj_distance_traj_dc,43,20,12,18,no,0.7456027889274615,0.10526315789473684
Naive Bayes_METAR,Naive Bayes_traj_distance_traj_dc,43,20,12,18,exactcorrection,0.8714146793645341,18.0
Naive Bayes_METAR,Naive Bayes_traj_distance_traj_dc,43,20,12,18,exact,0.8714146793645341,18.0
Naive Bayes_METAR,Multilayer Perceptron_all,43,20,11,19,correction,1.0,0.0
Naive Bayes_METAR,Multilayer Perceptron_all,43,20,11,19,no,0.8727801237939118,0.02564102564102564
Naive Bayes_METAR,Multilayer Perceptron_all,43,20,11,19,exactcorrection,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_all,43,20,11,19,exact,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,44,19,10,20,correction,1.0,0.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,44,19,10,20,no,0.8727801237939118,0.02564102564102564
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,44,19,10,20,exactcorrection,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_no_METAR,44,19,10,20,exact,0.9999999999999996,19.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,58,5,15,15,correction,0.04417134490844271,4.05
Naive Bayes_METAR,Multilayer Perceptron_METAR,58,5,15,15,no,0.025347318677468325,5.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,58,5,15,15,exactcorrection,0.04138946533203125,5.0
Naive Bayes_METAR,Multilayer Perceptron_METAR,58,5,15,15,exact,0.04138946533203125,5.0
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,48,15,9,21,correction,0.40465676192728617,0.6944444444444444
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,48,15,9,21,no,0.31731050786291115,1.0
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,48,15,9,21,exactcorrection,0.4050322461407632,15.0
Naive Bayes_METAR,Multilayer Perceptron_traj_distance_traj_dc,48,15,9,21,exact,0.4050322461407632,15.0
Naive Bayes_METAR,AdaBoost_all,43,20,10,20,correction,0.8743670611628918,0.025
Naive Bayes_METAR,AdaBoost_all,43,20,10,20,no,1.0,0.0
Naive Bayes_METAR,AdaBoost_all,43,20,10,20,exactcorrection,1.0,20.0
Naive Bayes_METAR,AdaBoost_all,43,20,10,20,exact,1.0,20.0
Naive Bayes_METAR,AdaBoost_no_METAR,50,13,9,21,correction,0.22994905679421007,1.4411764705882353
Naive Bayes_METAR,AdaBoost_no_METAR,50,13,9,21,no,0.17006696145390077,1.8823529411764706
Naive Bayes_METAR,AdaBoost_no_METAR,50,13,9,21,exactcorrection,0.22948101302608848,13.0
Naive Bayes_METAR,AdaBoost_no_METAR,50,13,9,21,exact,0.22948101302608848,13.0
Naive Bayes_METAR,AdaBoost_METAR,53,10,16,14,correction,0.5402913746074199,0.375
Naive Bayes_METAR,AdaBoost_METAR,53,10,16,14,no,0.4142161782425251,0.6666666666666666
Naive Bayes_METAR,AdaBoost_METAR,53,10,16,14,exactcorrection,0.5412561893463135,10.0
Naive Bayes_METAR,AdaBoost_METAR,53,10,16,14,exact,0.5412561893463135,10.0
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,46,17,8,22,correction,0.5218393903336151,0.41025641025641024
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,46,17,8,22,no,0.4233396415824435,0.6410256410256411
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,46,17,8,22,exactcorrection,0.5223973804968411,17.0
Naive Bayes_METAR,AdaBoost_traj_distance_traj_dc,46,17,8,22,exact,0.5223973804968411,17.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,45,18,11,19,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,45,18,11,19,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,45,18,11,19,exactcorrection,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_all,45,18,11,19,exact,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,45,18,11,19,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,45,18,11,19,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,45,18,11,19,exactcorrection,1.0,18.0
